timestamp,x,y,velocity,pitch
2724.539055,19115.556641,19508.841797,10.089066,0.155756
2724.559055,19115.757812,19508.841797,10.114408,0.155749
2724.579055,19115.960938,19508.841797,10.139729,0.155776
2724.599055,19116.164062,19508.841797,10.165011,0.155810
2724.619055,19116.367188,19508.841797,10.190258,0.155783
2724.639055,19116.572266,19508.841797,10.215474,0.155810
2724.659055,19116.777344,19508.841797,10.240646,0.155790
2724.679055,19116.982422,19508.841797,10.265782,0.155817
2724.699055,19117.187500,19508.841797,10.290876,0.155797
2724.719055,19117.392578,19508.841797,10.315933,0.155776
2724.739055,19117.601562,19508.841797,10.340953,0.155762
2724.759055,19117.808594,19508.841797,10.365929,0.155749
2724.779055,19118.015625,19508.841797,10.390867,0.155776
2724.799055,19118.222656,19508.841797,10.415759,0.155749
2724.819055,19118.431641,19508.841797,10.440619,0.155728
2724.839055,19118.642578,19508.841797,10.465438,0.155728
2724.859055,19118.851562,19508.841797,10.490217,0.155687
2724.879055,19119.062500,19508.841797,10.514309,0.155687
2724.899055,19119.271484,19508.841797,10.536007,0.155619
2724.919055,19119.482422,19508.841797,10.559201,0.155551
2724.939055,19119.695312,19508.841797,10.583031,0.155482
2724.959055,19119.906250,19508.841797,10.607170,0.155421
2724.979055,19120.119141,19508.841797,10.631463,0.155366
2724.999055,19120.332031,19508.841797,10.655830,0.155332
2725.019055,19120.544922,19508.841797,10.680223,0.155291
2725.039055,19120.759766,19508.841797,10.704615,0.155264
2725.059055,19120.974609,19508.841797,10.728991,0.155237
2725.079055,19121.189453,19508.841797,10.753340,0.155257
2725.099055,19121.404297,19508.841797,10.777654,0.155230
2725.119055,19121.619141,19508.841797,10.801940,0.155209
2725.139055,19121.837891,19508.841797,10.826190,0.155175
2725.159055,19122.054688,19508.841797,10.850402,0.155175
2725.179055,19122.271484,19508.841797,10.874578,0.155202
2725.199055,19122.490234,19508.841797,10.898710,0.155175
2725.219055,19122.707031,19508.841797,10.922812,0.155148
2725.239055,19122.925781,19508.841797,10.946876,0.155141
2725.259055,19123.146484,19508.841797,10.970902,0.155114
2725.279055,19123.365234,19508.841797,10.994890,0.155114
2725.299055,19123.585938,19508.841797,11.018840,0.155100
2725.319055,19123.806641,19508.841797,11.042752,0.155079
2725.339055,19124.027344,19508.841797,11.066627,0.155079
2725.359055,19124.250000,19508.841797,11.090465,0.155066
2725.379055,19124.472656,19508.841797,11.114267,0.155052
2725.399055,19124.695312,19508.841797,11.138029,0.155045
2725.419055,19124.917969,19508.841797,11.161757,0.155032
2725.439055,19125.138672,19508.841797,11.185447,0.155018
2725.459055,19125.365234,19508.841797,11.209098,0.155011
2725.479055,19125.589844,19508.841797,11.232714,0.154984
2725.499055,19125.814453,19508.841797,11.256292,0.154984
2725.519055,19126.039062,19508.841797,11.279834,0.154970
2725.539055,19126.263672,19508.841797,11.303338,0.154956
2725.559055,19126.492188,19508.841797,11.326806,0.154943
2725.579055,19126.718750,19508.841797,11.350237,0.154970
2725.599055,19126.947266,19508.841797,11.373626,0.154984
2725.619055,19127.173828,19508.841797,11.396980,0.154950
2725.639055,19127.402344,19508.841797,11.420304,0.154916
2725.659055,19127.630859,19508.841797,11.443591,0.154888
2725.679055,19127.861328,19508.841797,11.466841,0.154909
2725.699055,19128.091797,19508.841797,11.490050,0.154861
2725.719055,19128.320312,19508.841797,11.513227,0.154840
2725.739055,19128.550781,19508.841797,11.536371,0.154854
2725.759055,19128.781250,19508.841797,11.559471,0.154820
2725.779055,19129.013672,19508.841797,11.582543,0.154793
2725.799055,19129.246094,19508.841797,11.605579,0.154765
2725.819055,19129.478516,19508.841797,11.628577,0.154786
2725.839055,19129.710938,19508.841797,11.651535,0.154745
2725.859055,19129.943359,19508.841797,11.674465,0.154717
2725.879055,19130.177734,19508.841797,11.697357,0.154690
2725.899055,19130.412109,19508.841797,11.720213,0.154670
2725.919055,19130.646484,19508.841797,11.743035,0.154635
2725.939055,19130.882812,19508.841797,11.765819,0.154670
2725.959055,19131.117188,19508.841797,11.788560,0.154635
2725.979055,19131.351562,19508.841797,11.811273,0.154567
2725.999055,19131.589844,19508.841797,11.833957,0.154594
2726.019055,19131.826172,19508.841797,11.856592,0.154567
2726.039055,19132.064453,19508.841797,11.879200,0.154540
2726.059055,19132.302734,19508.841797,11.901774,0.154513
2726.079055,19132.539062,19508.841797,11.924313,0.154540
2726.099055,19132.779297,19508.841797,11.946811,0.154506
2726.119055,19133.017578,19508.841797,11.969280,0.154478
2726.139055,19133.257812,19508.841797,11.991715,0.154444
2726.159055,19133.498047,19508.841797,12.014114,0.154431
2726.179055,19133.738281,19508.841797,12.036478,0.154403
2726.199055,19133.978516,19508.841797,12.058809,0.154383
2726.219055,19134.220703,19508.841797,12.081105,0.154349
2726.239055,19134.462891,19508.841797,12.103366,0.154342
2726.259055,19134.705078,19508.841797,12.125590,0.154321
2726.279055,19134.949219,19508.841797,12.147780,0.154308
2726.299055,19135.191406,19508.841797,12.169938,0.154287
2726.319055,19135.435547,19508.841797,12.192060,0.154253
2726.339055,19135.679688,19508.841797,12.214148,0.154246
2726.359055,19135.923828,19508.841797,12.236200,0.154226
2726.379055,19136.169922,19508.841797,12.258219,0.154205
2726.399055,19136.414062,19508.841797,12.280205,0.154185
2726.419055,19136.660156,19508.841797,12.302157,0.154205
2726.439055,19136.906250,19508.841797,12.324071,0.154171
2726.459055,19137.154297,19508.841797,12.345957,0.154144
2726.479055,19137.402344,19508.841797,12.367808,0.154082
2726.499055,19137.650391,19508.841797,12.389632,0.154069
2726.519055,19137.896484,19508.841797,12.411416,0.154055
2726.539055,19138.144531,19508.841797,12.433163,0.154075
2726.559055,19138.394531,19508.841797,12.454872,0.154048
2726.579055,19138.644531,19508.841797,12.476555,0.154021
2726.599055,19138.894531,19508.841797,12.498205,0.154000
2726.619055,19139.144531,19508.841797,12.519820,0.153973
2726.639055,19139.394531,19508.841797,12.541402,0.153959
2726.659055,19139.646484,19508.841797,12.562950,0.153939
2726.679055,19139.898438,19508.841797,12.584468,0.153905
2726.699055,19140.150391,19508.841797,12.605951,0.153898
2726.719055,19140.404297,19508.841797,12.627401,0.153877
2726.739055,19140.656250,19508.841797,12.648818,0.153857
2726.759055,19140.908203,19508.841797,12.670204,0.153843
2726.779055,19141.162109,19508.841797,12.691555,0.153782
2726.799055,19141.417969,19508.841797,12.712876,0.153782
2726.819055,19141.671875,19508.841797,12.734157,0.153768
2726.839055,19141.927734,19508.841797,12.755409,0.153748
2726.859055,19142.181641,19508.841797,12.776628,0.153748
2726.879055,19142.437500,19508.841797,12.797813,0.153727
2726.899055,19142.693359,19508.841797,12.818965,0.153713
2726.919055,19142.951172,19508.841797,12.840089,0.153652
2726.939055,19143.208984,19508.841797,12.861182,0.153686
2726.959055,19143.466797,19508.841797,12.882232,0.153672
2726.979055,19143.722656,19508.841797,12.903258,0.153652
2726.999055,19143.980469,19508.841797,12.924252,0.153631
2727.019055,19144.240234,19508.841797,12.945211,0.153611
2727.039055,19144.500000,19508.841797,12.966138,0.153590
2727.059055,19144.759766,19508.841797,12.987034,0.153577
2727.079055,19145.019531,19508.841797,13.007896,0.153556
2727.099055,19145.279297,19508.841797,13.028727,0.153543
2727.119055,19145.539062,19508.841797,13.049526,0.153522
2727.139055,19145.800781,19508.841797,13.070295,0.153502
2727.159055,19146.062500,19508.841797,13.091029,0.153488
2727.179055,19146.326172,19508.841797,13.111732,0.153474
2727.199055,19146.587891,19508.841797,13.132407,0.153420
2727.219055,19146.851562,19508.841797,13.153052,0.153413
2727.239055,19147.113281,19508.841797,13.173659,0.153399
2727.259055,19147.376953,19508.841797,13.194237,0.153392
2727.279055,19147.642578,19508.841797,13.214781,0.153365
2727.299055,19147.906250,19508.841797,13.235293,0.153358
2727.319055,19148.171875,19508.841797,13.255776,0.153304
2727.339055,19148.437500,19508.841797,13.276231,0.153304
2727.359055,19148.701172,19508.841797,13.296649,0.153297
2727.379055,19148.968750,19508.841797,13.317035,0.153283
2727.399055,19149.236328,19508.841797,13.337393,0.153269
2727.419055,19149.503906,19508.841797,13.357718,0.153222
2727.439055,19149.771484,19508.841797,13.378018,0.153222
2727.459055,19150.039062,19508.841797,13.398279,0.153208
2727.479055,19150.306641,19508.841797,13.418509,0.153201
2727.499055,19150.574219,19508.841797,13.438711,0.153153
2727.519055,19150.843750,19508.841797,13.458885,0.153153
2727.539055,19151.115234,19508.841797,13.479021,0.153146
2727.559055,19151.384766,19508.841797,13.499127,0.153133
2727.579055,19151.654297,19508.841797,13.519202,0.153078
2727.599055,19151.923828,19508.841797,13.539254,0.153078
2727.619055,19152.195312,19508.841797,13.559268,0.153071
2727.639055,19152.466797,19508.841797,13.579251,0.153065
2727.659055,19152.740234,19508.841797,13.599206,0.153017
2727.679055,19153.011719,19508.841797,13.619137,0.153017
2727.699055,19153.285156,19508.841797,13.639029,0.153010
2727.719055,19153.556641,19508.841797,13.658893,0.152962
2727.739055,19153.830078,19508.841797,13.678732,0.152996
2727.759055,19154.105469,19508.841797,13.698525,0.152983
2727.779055,19154.378906,19508.841797,13.718298,0.152962
2727.799055,19154.654297,19508.841797,13.738041,0.152948
2727.819055,19154.929688,19508.841797,13.757753,0.152928
2727.839055,19155.205078,19508.841797,13.777435,0.152914
2727.859055,19155.480469,19508.841797,13.797086,0.152866
2727.879055,19155.755859,19508.841797,13.816714,0.152860
2727.899055,19156.033203,19508.841797,13.836304,0.152846
2727.919055,19156.310547,19508.841797,13.855866,0.152805
2727.939055,19156.587891,19508.841797,13.875405,0.152805
2727.959055,19156.865234,19508.841797,13.894906,0.152798
2727.979055,19157.142578,19508.841797,13.914379,0.152750
2727.999055,19157.419922,19508.841797,13.933825,0.152750
2728.019055,19157.701172,19508.841797,13.953236,0.152716
2728.039055,19157.980469,19508.841797,13.972623,0.152716
2728.059055,19158.261719,19508.841797,13.991974,0.152709
2728.079055,19158.541016,19508.841797,14.011297,0.152675
2728.099055,19158.820312,19508.841797,14.030596,0.152675
2728.119055,19159.101562,19508.841797,14.049858,0.152634
2728.139055,19159.382812,19508.841797,14.069099,0.152641
2728.159055,19159.664062,19508.841797,14.088301,0.152614
2728.179055,19159.947266,19508.841797,14.107482,0.152614
2728.199055,19160.230469,19508.841797,14.126628,0.152614
2728.219055,19160.511719,19508.841797,14.145746,0.152573
2728.239055,19160.794922,19508.841797,14.164842,0.152573
2728.259055,19161.076172,19508.841797,14.183900,0.152539
2728.279055,19161.361328,19508.841797,14.202936,0.152545
2728.299055,19161.646484,19508.841797,14.221934,0.152504
2728.319055,19161.931641,19508.841797,14.240911,0.152518
2728.339055,19162.216797,19508.841797,14.259853,0.152484
2728.359055,19162.501953,19508.841797,14.278773,0.152484
2728.379055,19162.787109,19508.841797,14.297656,0.152450
2728.399055,19163.074219,19508.841797,14.316518,0.152457
2728.419055,19163.361328,19508.841797,14.335344,0.152422
2728.439055,19163.648438,19508.841797,14.354149,0.152395
2728.459055,19163.935547,19508.841797,14.372925,0.152402
2728.479055,19164.222656,19508.841797,14.391666,0.152375
2728.499055,19164.511719,19508.841797,14.410385,0.152388
2728.519055,19164.798828,19508.841797,14.429070,0.152361
2728.539055,19165.087891,19508.841797,14.447732,0.152327
2728.559055,19165.378906,19508.841797,14.466363,0.152334
2728.579055,19165.667969,19508.841797,14.484958,0.152306
2728.599055,19165.958984,19508.841797,14.503534,0.152313
2728.619055,19166.248047,19508.841797,14.522075,0.152313
2728.639055,19166.539062,19508.841797,14.540588,0.152306
2728.659055,19166.828125,19508.841797,14.559074,0.152265
2728.679055,19167.121094,19508.841797,14.577539,0.152272
2728.699055,19167.414062,19508.841797,14.595427,0.152231
2728.719055,19167.705078,19508.841797,14.611209,0.152170
2728.739055,19167.998047,19508.841797,14.628173,0.152136
2728.759055,19168.291016,19508.841797,14.645732,0.152060
2728.779055,19168.583984,19508.841797,14.663602,0.152006
2728.799055,19168.875000,19508.841797,14.681637,0.151985
2728.819055,19169.169922,19508.841797,14.699746,0.151965
2728.839055,19169.466797,19508.841797,14.717351,0.151944
2728.859055,19169.761719,19508.841797,14.732890,0.151869
2728.879055,19170.056641,19508.841797,14.749637,0.151794
2728.899055,19170.351562,19508.841797,14.766996,0.151767
2728.919055,19170.646484,19508.841797,14.784662,0.151705
2728.939055,19170.941406,19508.841797,14.802505,0.151664
2728.959055,19171.236328,19508.841797,14.820429,0.151637
2728.979055,19171.535156,19508.841797,14.838393,0.151630
2728.999055,19171.832031,19508.841797,14.856368,0.151617
2729.019055,19172.128906,19508.841797,14.874337,0.151630
2729.039055,19172.427734,19508.841797,14.892292,0.151630
2729.059055,19172.724609,19508.841797,14.910223,0.151610
2729.079055,19173.021484,19508.841797,14.928142,0.151637
2729.099055,19173.320312,19508.841797,14.946025,0.151671
2729.119055,19173.621094,19508.841797,14.963884,0.151698
2729.139055,19173.919922,19508.841797,14.981719,0.151726
2729.159055,19174.220703,19508.841797,14.999525,0.151726
2729.179055,19174.521484,19508.839844,15.017310,0.151733
2729.199055,19174.820312,19508.837891,15.035066,0.151787
2729.219055,19175.121094,19508.835938,15.052801,0.151821
2729.239055,19175.421875,19508.833984,15.070515,0.151856
2729.259055,19175.724609,19508.832031,15.088194,0.151944
2729.279055,19176.027344,19508.830078,15.105833,0.151979
2729.299055,19176.330078,19508.826172,15.123453,0.151985
2729.319055,19176.632812,19508.826172,15.141048,0.151965
2729.339055,19176.935547,19508.826172,15.158064,0.151944
2729.359055,19177.236328,19508.826172,15.173040,0.151897
2729.379055,19177.541016,19508.826172,15.189166,0.151862
2729.399055,19177.845703,19508.824219,15.205324,0.151787
2729.419055,19178.150391,19508.822266,15.218157,0.151733
2729.439055,19178.455078,19508.820312,15.227088,0.151562
2729.459055,19178.761719,19508.816406,15.239134,0.151377
2729.479055,19179.066406,19508.814453,15.253322,0.151166
2729.499055,19179.371094,19508.812500,15.267997,0.151002
2729.519055,19179.675781,19508.810547,15.279588,0.150817
2729.539055,19179.980469,19508.810547,15.287448,0.150517
2729.559055,19180.285156,19508.810547,15.298675,0.150230
2729.579055,19180.591797,19508.810547,15.312164,0.149998
2729.599055,19180.898438,19508.808594,15.326821,0.149786
2729.619055,19181.205078,19508.806641,15.341828,0.149663
2729.639055,19181.513672,19508.804688,15.355353,0.149533
2729.659055,19181.820312,19508.802734,15.370525,0.149438
2729.679055,19182.128906,19508.798828,15.386551,0.149369
2729.699055,19182.435547,19508.796875,15.403050,0.149342
2729.719055,19182.744141,19508.794922,15.419247,0.149342
2729.739055,19183.050781,19508.794922,15.433546,0.149335
2729.759055,19183.361328,19508.794922,15.449111,0.149328
2729.779055,19183.669922,19508.794922,15.465343,0.149328
2729.799055,19183.980469,19508.794922,15.481918,0.149342
2729.819055,19184.291016,19508.794922,15.498137,0.149404
2729.839055,19184.601562,19508.792969,15.510880,0.149438
2729.859055,19184.910156,19508.789062,15.519622,0.149404
2729.879055,19185.220703,19508.787109,15.531348,0.149363
2729.899055,19185.531250,19508.785156,15.545171,0.149308
2729.919055,19185.841797,19508.781250,15.560050,0.149281
2729.939055,19186.154297,19508.779297,15.575133,0.149267
2729.959055,19186.466797,19508.779297,15.587044,0.149212
2729.979055,19186.779297,19508.779297,15.595217,0.149117
2729.999055,19187.091797,19508.779297,15.606579,0.148994
2730.019055,19187.404297,19508.779297,15.620144,0.148898
2730.039055,19187.716797,19508.779297,15.634223,0.148837
2730.059055,19188.029297,19508.777344,15.645271,0.148768
2730.079055,19188.341797,19508.775391,15.652631,0.148659
2730.099055,19188.654297,19508.773438,15.663303,0.148529
2730.119055,19188.966797,19508.771484,15.676236,0.148420
2730.139055,19189.279297,19508.767578,15.690344,0.148352
2730.159055,19189.593750,19508.765625,15.705371,0.148324
2730.179055,19189.910156,19508.763672,15.720470,0.148324
2730.199055,19190.224609,19508.763672,15.733906,0.148324
2730.219055,19190.539062,19508.763672,15.748772,0.148345
2730.239055,19190.855469,19508.763672,15.764406,0.148393
2730.259055,19191.169922,19508.763672,15.779902,0.148454
