truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,567,22.68,LV,99.7856,284.559,63.6306
truck0,568,22.72,LV,99.7854,285.266,63.6325
truck0,569,22.76,LV,99.7852,285.973,63.6498
truck0,570,22.8,LV,99.7851,286.682,63.6652
truck0,571,22.84,LV,99.7849,287.387,63.6493
truck0,572,22.88,LV,99.7847,288.095,63.6144
truck0,573,22.92,LV,99.7845,288.802,63.5825
truck0,574,22.96,LV,99.7843,289.512,63.5787
truck0,575,23,LV,99.7842,290.22,63.6008
truck0,576,23.04,LV,99.784,290.928,63.6105
truck0,577,23.08,LV,99.7838,291.636,63.6086
truck0,578,23.12,LV,99.7836,292.344,63.5992
truck0,579,23.16,LV,99.7835,293.053,63.5981
truck0,580,23.2,LV,99.7833,293.76,63.6129
truck0,581,23.24,LV,99.7831,294.468,63.6179
truck0,582,23.28,LV,99.7829,295.173,63.6177
truck0,583,23.32,LV,99.7827,295.881,63.6086
truck0,584,23.36,LV,99.7826,296.585,63.6065
truck0,585,23.4,LV,99.7824,297.29,63.6182
truck0,586,23.44,LV,99.7822,297.997,63.6262
truck0,587,23.48,LV,99.782,298.702,63.6213
truck0,588,23.52,LV,99.7818,299.41,63.6074
truck0,589,23.56,LV,99.7817,300.116,63.5961
truck0,590,23.6,LV,99.7815,300.823,63.6216
truck0,591,23.64,LV,99.7813,301.53,63.6235
truck0,592,23.68,LV,99.7811,302.237,63.6153
truck0,593,23.72,LV,99.7809,302.945,63.6286
truck0,594,23.76,LV,99.7807,303.652,63.6286
truck0,595,23.8,LV,99.7806,304.358,63.6302
truck0,596,23.84,LV,99.7804,305.061,63.6319
truck0,597,23.88,LV,99.7802,305.768,63.6319
truck0,598,23.92,LV,99.78,306.475,63.6222
truck0,599,23.96,LV,99.7798,307.183,63.6222
truck0,600,24,LV,99.7796,307.891,63.624
truck0,601,24.04,LV,99.7794,308.598,63.6293
truck0,602,24.08,LV,99.7793,309.306,63.6312
truck0,603,24.12,LV,99.7791,310.011,63.6292
truck0,604,24.16,LV,99.7789,310.718,63.6237
truck0,605,24.2,LV,99.7787,311.424,63.6243
truck0,606,24.24,LV,99.7785,312.131,63.6283
truck0,607,24.28,LV,99.7783,312.84,63.6291
truck0,608,24.32,LV,99.7781,313.546,63.624
truck0,609,24.36,LV,99.7779,314.254,63.6256
truck0,610,24.4,LV,99.7778,314.96,63.6285
truck0,611,24.44,LV,99.7776,315.667,63.6289
truck0,612,24.48,LV,99.7774,316.374,63.6259
truck0,613,24.52,LV,99.7772,317.083,63.6223
truck0,614,24.56,LV,99.777,317.79,63.6272
truck0,615,24.6,LV,99.7768,318.496,63.6316
truck0,616,24.64,LV,99.7766,319.201,63.6286
truck0,617,24.68,LV,99.7764,319.908,63.62
truck0,618,24.72,LV,99.7762,320.613,63.6201
truck0,619,24.76,LV,99.776,321.323,63.6296
truck0,620,24.8,LV,99.7758,322.028,63.6335
truck0,621,24.84,LV,99.7757,322.736,63.625
truck0,622,24.88,LV,99.7755,323.441,63.611
truck0,623,24.92,LV,99.7753,324.149,63.6142
truck0,624,24.96,LV,99.7751,324.856,63.6316
truck0,625,25,LV,99.7749,325.562,63.6321
truck0,626,25.04,LV,99.7747,326.268,63.61
truck0,627,25.08,LV,99.7745,326.974,63.5882
truck0,628,25.12,LV,99.7743,327.681,63.5916
truck0,629,25.16,LV,99.7741,328.389,63.612
truck0,631,25.24,LV,99.7739,329.801,63.6005
truck0,632,25.28,LV,99.7737,330.507,63.5815
truck0,633,25.32,LV,99.7735,331.216,63.5748
truck0,634,25.36,LV,99.7733,331.92,63.5874
truck0,635,25.4,LV,99.7731,332.628,63.6068
truck0,636,25.44,LV,99.7729,333.334,63.5956
truck0,637,25.48,LV,99.7727,334.042,63.5595
truck0,638,25.52,LV,99.7725,334.747,63.5346
truck0,639,25.56,LV,99.7723,335.452,63.5289
truck0,640,25.6,LV,99.7721,336.157,63.5489
truck0,641,25.64,LV,99.7719,336.864,63.571
truck0,642,25.68,LV,99.7717,337.57,63.557
truck0,643,25.72,LV,99.7715,338.275,63.5264
truck0,644,25.76,LV,99.7713,338.98,63.4992
truck0,645,25.8,LV,99.7711,339.685,63.4957
truck0,646,25.84,LV,99.7709,340.391,63.4957
truck0,647,25.88,LV,99.7707,341.096,63.5411
truck0,649,25.96,LV,99.7705,342.509,63.5118
truck0,650,26,LV,99.7703,343.214,63.4982
truck0,651,26.04,LV,99.7701,343.922,63.5082
truck0,652,26.08,LV,99.7699,344.627,63.5321
truck0,653,26.12,LV,99.7697,345.331,63.5368
truck0,654,26.16,LV,99.7695,346.037,63.5134
truck0,655,26.2,LV,99.7693,346.744,63.5012
truck0,656,26.24,LV,99.7691,347.449,63.5216
truck0,658,26.32,LV,99.7689,348.876,63.5281
truck0,659,26.36,LV,99.7687,349.588,63.5404
truck0,660,26.4,LV,99.7684,350.298,63.5413
truck0,661,26.44,LV,99.7682,351.006,63.6211
truck0,662,26.48,LV,99.768,351.716,63.5815
truck0,663,26.52,LV,99.7678,352.43,63.4883
truck0,664,26.56,LV,99.7676,353.139,63.4423
truck0,665,26.6,LV,99.7674,353.846,63.4
truck0,666,26.64,LV,99.7672,354.545,63.3951
truck0,667,26.68,LV,99.767,355.249,63.4344
truck0,668,26.72,LV,99.7668,355.939,63.3429
truck0,669,26.76,LV,99.7666,356.636,63.2071
truck0,670,26.8,LV,99.7664,357.332,63.2418
truck0,671,26.84,LV,99.7661,358.028,63.2065
truck0,672,26.88,LV,99.7659,358.719,63.2873
truck0,673,26.92,LV,99.7657,359.412,63.3537
truck0,674,26.96,LV,99.7655,360.106,63.3017
truck0,675,27,LV,99.7653,360.802,63.0778
truck0,676,27.04,LV,99.7651,361.5,63.0179
truck0,677,27.08,LV,99.7649,362.205,63.0179
truck0,678,27.12,LV,99.7647,362.912,63.099
truck0,679,27.16,LV,99.7645,363.617,63.1356
truck0,680,27.2,LV,99.7642,364.323,63.1772
truck0,681,27.24,LV,99.764,365.028,63.1987
truck0,682,27.28,LV,99.7638,365.733,63.1907
truck0,683,27.32,LV,99.7636,366.434,63.1857
truck0,684,27.36,LV,99.7634,367.132,63.1857
truck0,685,27.4,LV,99.7632,367.828,63.176
truck0,686,27.44,LV,99.7629,368.526,63.2258
truck0,687,27.48,LV,99.7627,369.233,63.3214
truck0,688,27.52,LV,99.7625,369.937,63.3118
truck0,689,27.56,LV,99.7623,370.643,63.2624
truck0,690,27.6,LV,99.7621,371.346,63.2608
truck0,691,27.64,LV,99.7619,372.046,63.2955
truck0,692,27.68,LV,99.7616,372.749,63.3377
truck0,693,27.72,LV,99.7614,373.455,63.3255
truck0,694,27.76,LV,99.7612,374.162,63.3088
truck0,695,27.8,LV,99.761,374.866,63.3194
truck0,696,27.84,LV,99.7608,375.568,63.3337
truck0,697,27.88,LV,99.7605,376.272,63.3561
truck0,698,27.92,LV,99.7603,376.978,63.3717
truck0,699,27.96,LV,99.7601,377.681,63.3717
truck0,700,28,LV,99.7599,378.385,63.35
truck0,701,28.04,LV,99.7597,379.088,63.3579
truck0,702,28.08,LV,99.7594,379.792,63.3832
truck0,703,28.12,LV,99.7592,380.495,63.3832
truck0,704,28.16,LV,99.759,381.2,63.4337
truck0,705,28.2,LV,99.7588,381.905,63.4153
truck0,706,28.24,LV,99.7585,382.608,63.3324
truck0,707,28.28,LV,99.7583,383.314,63.2808
truck0,708,28.32,LV,99.7581,384.016,63.2304
truck0,709,28.36,LV,99.7579,384.718,63.1693
truck0,710,28.4,LV,99.7576,385.42,63.1792
truck0,711,28.44,LV,99.7574,386.123,63.2256
truck0,712,28.48,LV,99.7572,386.824,63.2603
truck0,713,28.52,LV,99.757,387.527,63.2481
truck0,714,28.56,LV,99.7567,388.23,63.2481
truck0,715,28.6,LV,99.7565,388.933,63.2216
truck0,716,28.64,LV,99.7563,389.636,63.219
truck0,717,28.68,LV,99.7561,390.338,63.2516
truck0,718,28.72,LV,99.7558,391.041,63.2869
truck0,719,28.76,LV,99.7556,391.743,63.2869
truck0,720,28.8,LV,99.7554,392.449,63.3022
truck0,721,28.84,LV,99.7551,393.151,63.2822
truck0,722,28.88,LV,99.7549,393.855,63.2673
truck0,723,28.92,LV,99.7547,394.555,63.2775
truck0,724,28.96,LV,99.7545,395.26,63.297
truck0,725,29,LV,99.7542,395.963,63.3293
truck0,726,29.04,LV,99.754,396.666,63.3185
truck0,727,29.08,LV,99.7538,397.37,63.294
truck0,728,29.12,LV,99.7535,398.073,63.2733
truck0,729,29.16,LV,99.7533,398.778,63.2629
truck0,730,29.2,LV,99.7531,399.48,63.2948
truck0,731,29.24,LV,99.7528,400.184,63.2948
truck0,732,29.28,LV,99.7526,400.886,63.2731
truck0,733,29.32,LV,99.7524,401.588,63.1667
truck0,734,29.36,LV,99.7521,402.291,63.2198
truck0,735,29.4,LV,99.7519,402.992,63.2835
truck0,736,29.44,LV,99.7517,403.696,63.2774
truck0,737,29.48,LV,99.7514,404.398,63.2212
truck0,738,29.52,LV,99.7512,405.101,63.2411
truck0,739,29.56,LV,99.751,405.802,63.2411
truck0,740,29.6,LV,99.7507,406.507,63.2882
truck0,741,29.64,LV,99.7505,407.21,63.3555
truck0,742,29.68,LV,99.7502,407.913,63.3555
truck0,743,29.72,LV,99.75,408.618,63.167
truck0,744,29.76,LV,99.7498,409.319,63.1107
truck0,745,29.8,LV,99.7495,410.021,63.0605
truck0,746,29.84,LV,99.7493,410.722,63.0041
truck0,747,29.88,LV,99.7491,411.424,62.9502
truck0,748,29.92,LV,99.7488,412.122,62.9502
truck0,749,29.96,LV,99.7486,412.822,63.0254
truck0,750,30,LV,99.7483,413.523,63.081
truck0,751,30.04,LV,99.7481,414.221,63.0777
truck0,752,30.08,LV,99.7479,414.924,63.0632
truck0,753,30.12,LV,99.7476,415.623,63.0803
truck0,754,30.16,LV,99.7474,416.324,63.0803
truck0,755,30.2,LV,99.7471,417.025,63.1298
truck0,756,30.24,LV,99.7469,417.723,63.151
truck0,757,30.28,LV,99.7466,418.427,63.1532
truck0,758,30.32,LV,99.7464,419.128,63.169
truck0,759,30.36,LV,99.7462,419.828,63.1845
truck0,760,30.4,LV,99.7459,420.53,63.2074
truck0,761,30.44,LV,99.7457,421.233,63.2074
truck0,762,30.48,LV,99.7454,421.935,63.2278
truck0,763,30.52,LV,99.7452,422.638,63.2389
truck0,764,30.56,LV,99.7449,423.339,63.2402
truck0,765,30.6,LV,99.7447,424.042,63.2527
truck0,766,30.64,LV,99.7444,424.746,63.2527
truck0,767,30.68,LV,99.7442,425.448,63.2969
truck0,768,30.72,LV,99.7439,426.152,63.3124
truck0,769,30.76,LV,99.7437,426.854,63.2965
truck0,770,30.8,LV,99.7435,427.557,63.2998
truck0,771,30.84,LV,99.7432,428.262,63.3137
truck0,772,30.88,LV,99.743,428.964,63.3315
truck0,773,30.92,LV,99.7427,429.667,63.343
truck0,774,30.96,LV,99.7425,430.371,63.343
truck0,775,31,LV,99.7422,431.075,63.3392
truck0,776,31.04,LV,99.742,431.778,63.3597
truck0,777,31.08,LV,99.7417,432.482,63.3818
truck0,778,31.12,LV,99.7415,433.187,63.3968
truck0,779,31.16,LV,99.7412,433.892,63.3968
truck0,780,31.2,LV,99.741,434.595,63.3705
truck0,781,31.24,LV,99.7407,435.3,63.367
truck0,782,31.28,LV,99.7404,436.006,63.3868
truck0,783,31.32,LV,99.7402,436.708,63.41
truck0,784,31.36,LV,99.7399,437.414,63.4211
truck0,785,31.4,LV,99.7397,438.119,63.4084
truck0,786,31.44,LV,99.7394,438.823,63.3879
truck0,787,31.48,LV,99.7392,439.528,63.3904
truck0,788,31.52,LV,99.7389,440.232,63.4143
truck0,789,31.56,LV,99.7387,440.936,63.4337
truck0,790,31.6,LV,99.7384,441.64,63.431
truck0,791,31.64,LV,99.7382,442.346,63.431
truck0,792,31.68,LV,99.7379,443.047,63.3945
truck0,793,31.72,LV,99.7376,443.754,63.3977
truck0,794,31.76,LV,99.7374,444.457,63.4191
truck0,795,31.8,LV,99.7371,445.162,63.437
truck0,796,31.84,LV,99.7369,445.867,63.4345
truck0,797,31.88,LV,99.7366,446.57,63.4163
truck0,798,31.92,LV,99.7364,447.276,63.4052
truck0,799,31.96,LV,99.7361,447.979,63.413
truck0,800,32,LV,99.7358,448.686,63.4387
truck0,801,32.04,LV,99.7356,449.391,63.4504
truck0,802,32.08,LV,99.7353,450.095,63.4357
truck0,803,32.12,LV,99.7351,450.798,63.4357
truck0,804,32.16,LV,99.7348,451.505,63.4132
truck0,805,32.2,LV,99.7345,452.209,63.4234
truck0,806,32.24,LV,99.7343,452.913,63.4461
truck0,807,32.28,LV,99.734,453.617,63.4614
truck0,808,32.32,LV,99.7338,454.324,63.4614
truck0,809,32.36,LV,99.7335,455.03,63.4451
truck0,810,32.4,LV,99.7332,455.734,63.4091
truck0,811,32.44,LV,99.733,456.436,63.4193
truck0,812,32.48,LV,99.7327,457.139,63.4516
truck0,813,32.52,LV,99.7324,457.845,63.4671
truck0,814,32.56,LV,99.7322,458.55,63.4433
truck0,815,32.6,LV,99.7319,459.253,63.4244
truck0,816,32.64,LV,99.7316,459.957,63.4127
truck0,817,32.68,LV,99.7314,460.664,63.4248
truck0,818,32.72,LV,99.7311,461.369,63.4526
truck0,819,32.76,LV,99.7308,462.073,63.4585
truck0,820,32.8,LV,99.7306,462.777,63.4585
truck0,821,32.84,LV,99.7303,463.482,63.4142
truck0,822,32.88,LV,99.73,464.188,63.4158
truck0,823,32.92,LV,99.7298,464.893,63.431
truck0,824,32.96,LV,99.7295,465.598,63.4461
truck0,825,33,LV,99.7292,466.301,63.4462
truck0,826,33.04,LV,99.729,467.005,63.4291
truck0,827,33.08,LV,99.7287,467.71,63.4197
truck0,828,33.12,LV,99.7284,468.416,63.4326
truck0,829,33.16,LV,99.7282,469.12,63.4595
truck0,830,33.2,LV,99.7279,469.824,63.4604
truck0,831,33.24,LV,99.7276,470.528,63.4287
truck0,832,33.28,LV,99.7273,471.234,63.4287
truck0,833,33.32,LV,99.7271,471.938,63.4087
truck0,835,33.4,LV,99.7268,473.35,63.4412
truck0,836,33.44,LV,99.7265,474.052,63.4455
truck0,837,33.48,LV,99.7262,474.758,63.428
truck0,838,33.52,LV,99.726,475.462,63.428
truck0,839,33.56,LV,99.7257,476.168,63.4086
truck0,840,33.6,LV,99.7254,476.873,63.4188
truck0,841,33.64,LV,99.7252,477.577,63.4438
truck0,842,33.68,LV,99.7249,478.281,63.4474
truck0,843,33.72,LV,99.7246,478.984,63.4273
truck0,844,33.76,LV,99.7243,479.687,63.4084
truck0,845,33.8,LV,99.724,480.392,63.4084
truck0,846,33.84,LV,99.7238,481.097,63.434
truck0,847,33.88,LV,99.7235,481.803,63.4461
truck0,848,33.92,LV,99.7232,482.507,63.4401
truck0,849,33.96,LV,99.7229,483.213,63.4295
truck0,850,34,LV,99.7227,483.917,63.4295
truck0,851,34.04,LV,99.7224,484.619,63.4482
truck0,852,34.08,LV,99.7221,485.323,63.4632
truck0,853,34.12,LV,99.7218,486.028,63.4595
truck0,854,34.16,LV,99.7215,486.733,63.4403
truck0,855,34.2,LV,99.7213,487.441,63.4287
truck0,856,34.24,LV,99.721,488.146,63.4287
truck0,857,34.28,LV,99.7207,488.854,63.467
truck0,858,34.32,LV,99.7204,489.559,63.4775
truck0,859,34.36,LV,99.7201,490.263,63.4465
truck0,860,34.4,LV,99.7199,490.968,63.4273
truck0,861,34.44,LV,99.7196,491.674,63.4292
truck0,862,34.48,LV,99.7193,492.377,63.445
truck0,863,34.52,LV,99.719,493.081,63.4614
truck0,864,34.56,LV,99.7187,493.786,63.4551
truck0,865,34.6,LV,99.7184,494.489,63.4324
truck0,866,34.64,LV,99.7182,495.189,63.4324
truck0,867,34.68,LV,99.7179,495.894,63.4127
truck0,868,34.72,LV,99.7176,496.596,63.425
truck0,869,34.76,LV,99.7173,497.3,63.4544
truck0,870,34.8,LV,99.717,498.006,63.4511
truck0,871,34.84,LV,99.7167,498.711,63.4171
truck0,873,34.92,LV,99.7164,500.121,63.4092
truck0,874,34.96,LV,99.7162,500.826,63.4284
truck0,875,35,LV,99.7159,501.533,63.4441
truck0,876,35.04,LV,99.7156,502.24,63.4441
truck0,877,35.08,LV,99.7153,502.946,63.4205
truck0,879,35.16,LV,99.715,504.359,63.4212
truck0,880,35.2,LV,99.7147,505.063,63.4495
truck0,881,35.24,LV,99.7144,505.767,63.4529
truck0,882,35.28,LV,99.7141,506.473,63.4529
truck0,883,35.32,LV,99.7138,507.179,63.4199
truck0,884,35.36,LV,99.7135,507.885,63.4011
truck0,885,35.4,LV,99.7133,508.591,63.4182
truck0,886,35.44,LV,99.713,509.297,63.4551
truck0,887,35.48,LV,99.7127,510.002,63.4718
truck0,888,35.52,LV,99.7124,510.708,63.4473
truck0,889,35.56,LV,99.7121,511.413,63.4206
truck0,890,35.6,LV,99.7118,512.119,63.4028
truck0,891,35.64,LV,99.7115,512.824,63.4084
truck0,892,35.68,LV,99.7112,513.529,63.4084
truck0,893,35.72,LV,99.7109,514.235,63.4655
truck0,894,35.76,LV,99.7106,514.94,63.4734
truck0,895,35.8,LV,99.7103,515.645,63.4439
truck0,896,35.84,LV,99.71,516.348,63.4326
truck0,897,35.88,LV,99.7097,517.054,63.4369
truck0,898,35.92,LV,99.7094,517.759,63.4592
truck0,899,35.96,LV,99.7091,518.464,63.465
truck0,900,36,LV,99.7088,519.169,63.4466
truck0,902,36.08,LV,99.7085,520.579,63.438
truck0,904,36.16,LV,99.7082,521.99,63.4619
truck0,905,36.2,LV,99.7079,522.695,63.4489
truck0,906,36.24,LV,99.7076,523.4,63.4357
truck0,907,36.28,LV,99.7073,524.105,63.4414
truck0,908,36.32,LV,99.707,524.81,63.4741
truck0,909,36.36,LV,99.7067,525.515,63.4719
truck0,910,36.4,LV,99.7064,526.218,63.4257
truck0,911,36.44,LV,99.7061,526.923,63.3768
truck0,912,36.48,LV,99.7058,527.628,63.4354
truck0,913,36.52,LV,99.7055,528.333,63.5241
truck0,914,36.56,LV,99.7052,529.038,63.6197
truck0,915,36.6,LV,99.7049,529.743,63.7169
truck0,916,36.64,LV,99.7046,530.452,63.8144
truck0,917,36.68,LV,99.7043,531.161,63.9105
truck0,918,36.72,LV,99.704,531.872,63.9931
truck0,919,36.76,LV,99.7037,532.581,64.0001
truck0,920,36.8,LV,99.7034,533.292,63.9405
truck0,921,36.84,LV,99.7031,534.001,63.9223
truck0,922,36.88,LV,99.7028,534.712,63.9188
truck0,923,36.92,LV,99.7025,535.421,63.9288
truck0,924,36.96,LV,99.7022,536.132,63.9089
truck0,925,37,LV,99.7019,536.841,63.853
truck0,926,37.04,LV,99.7016,537.55,63.8034
truck0,927,37.08,LV,99.7013,538.261,63.7543
truck0,928,37.12,LV,99.701,538.968,63.6636
truck0,929,37.16,LV,99.7007,539.677,63.5362
truck0,930,37.2,LV,99.7004,540.382,63.3311
truck0,931,37.24,LV,99.7,541.789,63.0911
truck0,932,37.28,LV,99.6997,542.49,62.9507
truck0,933,37.32,LV,99.6994,542.49,62.9507
truck0,934,37.36,LV,99.6991,543.189,62.9163
truck0,935,37.4,LV,99.6988,543.89,62.9642
truck0,936,37.44,LV,99.6985,544.589,63.0336
truck0,937,37.48,LV,99.6982,545.289,63.1187
truck0,938,37.52,LV,99.6979,545.99,63.1482
truck0,939,37.56,LV,99.6976,546.689,63.1049
truck0,940,37.6,LV,99.6972,547.39,63.0315
truck0,941,37.64,LV,99.6969,548.089,63.0776
truck0,942,37.68,LV,99.6966,548.789,63.171
truck0,943,37.72,LV,99.6963,549.49,63.2685
truck0,944,37.76,LV,99.696,550.191,63.367
truck0,945,37.8,LV,99.6957,550.896,63.4661
truck0,946,37.84,LV,99.6954,551.601,63.5655
truck0,947,37.88,LV,99.695,552.306,63.6495
truck0,948,37.92,LV,99.6947,553.011,63.7025
truck0,949,37.96,LV,99.6944,553.719,63.7025
truck0,950,38,LV,99.6941,554.429,63.8567
truck0,951,38.04,LV,99.6938,555.14,63.9047
truck0,952,38.08,LV,99.6935,555.849,63.9643
truck0,953,38.12,LV,99.6932,556.56,63.998
truck0,954,38.16,LV,99.6928,557.269,64.0623
truck0,955,38.2,LV,99.6925,557.98,64.1417
truck0,956,38.24,LV,99.6922,558.691,64.2151
truck0,957,38.28,LV,99.6919,559.406,64.2623
truck0,958,38.32,LV,99.6916,560.121,64.339
truck0,959,38.36,LV,99.6912,560.836,64.411
truck0,960,38.4,LV,99.6909,561.551,64.4572
truck0,961,38.44,LV,99.6906,562.266,64.5151
truck0,962,38.48,LV,99.6903,562.98,64.5472
truck0,963,38.52,LV,99.69,563.695,64.5902
truck0,964,38.56,LV,99.6896,564.414,64.6047
truck0,965,38.6,LV,99.6893,565.133,64.6283
truck0,966,38.64,LV,99.689,565.854,64.5627
truck0,967,38.68,LV,99.6887,566.572,64.4352
truck0,968,38.72,LV,99.6883,567.287,64.322
truck0,969,38.76,LV,99.688,568.002,64.1941
truck0,970,38.8,LV,99.6877,568.717,64.1226
truck0,971,38.84,LV,99.6874,570.141,64.0703
truck0,972,38.88,LV,99.687,570.141,64.0732
truck0,973,38.92,LV,99.6867,570.852,64.0732
truck0,974,38.96,LV,99.6864,571.561,64.1161
truck0,975,39,LV,99.6861,572.272,64.0958
truck0,976,39.04,LV,99.6857,572.981,64.0311
truck0,977,39.08,LV,99.6854,573.692,63.9818
truck0,978,39.12,LV,99.6851,574.401,63.8559
truck0,979,39.16,LV,99.6847,575.112,63.6963
truck0,980,39.2,LV,99.6844,575.821,63.6204
truck0,981,39.24,LV,99.6841,576.526,63.5947
truck0,982,39.28,LV,99.6838,577.231,63.6122
truck0,983,39.32,LV,99.6834,577.936,63.6289
truck0,984,39.36,LV,99.6831,578.641,63.5855
truck0,985,39.4,LV,99.6828,579.346,63.5366
truck0,986,39.44,LV,99.6824,580.052,63.5585
truck0,987,39.48,LV,99.6821,580.757,63.627
truck0,988,39.52,LV,99.6818,581.462,63.7054
truck0,989,39.56,LV,99.6814,582.169,63.7943
truck0,990,39.6,LV,99.6811,582.88,63.8884
truck0,991,39.64,LV,99.6808,583.589,63.9843
truck0,992,39.68,LV,99.6804,584.3,64.0812
truck0,993,39.72,LV,99.6801,585.009,64.1783
truck0,994,39.76,LV,99.6798,585.722,64.2765
truck0,995,39.8,LV,99.6794,586.436,64.3751
truck0,996,39.84,LV,99.6791,587.151,64.4739
truck0,997,39.88,LV,99.6788,587.866,64.5574
truck0,998,39.92,LV,99.6784,588.581,64.6094
truck0,999,39.96,LV,99.6781,589.3,64.6873
truck0,1000,40,LV,99.6778,590.021,64.7592
truck0,1001,40.04,LV,99.6774,590.741,64.8047
truck0,1002,40.08,LV,99.6771,591.46,64.8618
truck0,1003,40.12,LV,99.6767,592.181,64.8931
truck0,1004,40.16,LV,99.6764,592.901,64.9352
truck0,1005,40.2,LV,99.6761,593.62,64.9488
truck0,1006,40.24,LV,99.6757,594.341,64.9716
truck0,1007,40.28,LV,99.6754,595.062,64.9615
truck0,1008,40.32,LV,99.6751,595.78,64.9809
truck0,1009,40.36,LV,99.6747,596.501,64.9809
truck0,1010,40.4,LV,99.6744,597.22,64.9906
truck0,1011,40.44,LV,99.674,597.941,64.9947
truck0,1012,40.48,LV,99.6737,598.661,64.9947
truck0,1013,40.52,LV,99.6733,599.38,64.9093
truck0,1014,40.56,LV,99.673,600.101,64.3991
truck0,1015,40.6,LV,99.6727,600.818,64.248
truck0,1016,40.64,LV,99.6723,601.533,64.168
truck0,1017,40.68,LV,99.672,602.247,64.153
truck0,1018,40.72,LV,99.6716,602.962,64.1845
truck0,1019,40.76,LV,99.6713,603.677,64.2265
truck0,1020,40.8,LV,99.6709,604.392,64.2778
truck0,1021,40.84,LV,99.6706,605.107,64.3301
truck0,1022,40.88,LV,99.6702,605.822,64.3253
truck0,1023,40.92,LV,99.6699,606.537,64.2648
truck0,1024,40.96,LV,99.6696,607.252,64.2208
truck0,1025,41,LV,99.6692,607.969,64.203
truck0,1026,41.04,LV,99.6689,608.683,64.199
truck0,1027,41.08,LV,99.6685,609.398,64.1694
truck0,1028,41.12,LV,99.6682,610.113,64.1192
truck0,1029,41.16,LV,99.6678,610.826,64.0864
truck0,1030,41.2,LV,99.6675,611.537,64.0806
truck0,1031,41.24,LV,99.6671,612.246,64.1061
truck0,1032,41.28,LV,99.6668,612.957,64.1033
truck0,1033,41.32,LV,99.6664,613.666,64.0562
truck0,1034,41.36,LV,99.6661,614.377,64.0068
truck0,1035,41.4,LV,99.6657,615.086,64.0068
truck0,1036,41.44,LV,99.6654,615.797,64.1524
truck0,1037,41.48,LV,99.665,616.508,64.2456
truck0,1038,41.52,LV,99.6647,617.223,64.341
truck0,1039,41.56,LV,99.6643,617.938,64.4374
truck0,1040,41.6,LV,99.6639,618.652,64.5344
truck0,1041,41.64,LV,99.6636,619.367,64.6164
truck0,1042,41.68,LV,99.6632,620.086,64.6673
truck0,1043,41.72,LV,99.6629,620.807,64.7267
truck0,1044,41.76,LV,99.6625,621.528,64.7593
truck0,1045,41.8,LV,99.6622,622.246,64.8218
truck0,1046,41.84,LV,99.6618,622.967,64.8992
truck0,1047,41.88,LV,99.6615,623.688,64.9864
truck0,1048,41.92,LV,99.6611,624.407,64.9864
truck0,1049,41.96,LV,99.6607,625.131,65.1088
truck0,1050,42,LV,99.6604,625.856,65.1837
truck0,1051,42.04,LV,99.66,626.58,65.2695
truck0,1052,42.08,LV,99.6597,627.305,65.344
truck0,1053,42.12,LV,99.6593,628.032,65.3899
truck0,1054,42.16,LV,99.659,628.756,65.4461
truck0,1055,42.2,LV,99.6586,630.206,65.4761
truck0,1056,42.24,LV,99.6582,630.206,65.5169
truck0,1057,42.28,LV,99.6579,630.936,65.4752
truck0,1058,42.32,LV,99.6575,631.665,65.3164
truck0,1059,42.36,LV,99.6571,632.389,65.1218
truck0,1060,42.4,LV,99.6568,633.114,65.0238
truck0,1061,42.44,LV,99.6564,633.836,64.9699
truck0,1062,42.48,LV,99.6561,635.278,64.9195
truck0,1063,42.52,LV,99.6557,635.278,64.8356
truck0,1064,42.56,LV,99.6553,635.997,64.7412
truck0,1065,42.6,LV,99.655,637.438,64.6752
truck0,1066,42.64,LV,99.6546,637.438,64.655
truck0,1067,42.68,LV,99.6542,638.157,64.6774
truck0,1068,42.72,LV,99.6539,638.878,64.7122
truck0,1069,42.76,LV,99.6535,639.597,64.7122
truck0,1070,42.8,LV,99.6531,640.317,64.5748
truck0,1071,42.84,LV,99.6528,641.036,64.4015
truck0,1072,42.88,LV,99.6524,641.751,64.3092
truck0,1073,42.92,LV,99.652,642.466,64.2946
truck0,1074,42.96,LV,99.6517,643.181,64.3096
truck0,1075,43,LV,99.6513,643.896,64.305
truck0,1076,43.04,LV,99.6509,644.612,64.2338
truck0,1077,43.08,LV,99.6506,645.327,64.1618
truck0,1078,43.12,LV,99.6502,646.042,64.1233
truck0,1079,43.16,LV,99.6498,646.755,64.1145
truck0,1080,43.2,LV,99.6495,647.466,64.1385
truck0,1081,43.24,LV,99.6491,648.892,64.1349
truck0,1082,43.28,LV,99.6487,648.892,64.0879
truck0,1083,43.32,LV,99.6483,649.601,64.0384
truck0,1084,43.36,LV,99.648,650.312,64.0957
truck0,1085,43.4,LV,99.6476,651.021,64.1835
truck0,1086,43.44,LV,99.6472,651.736,64.2612
truck0,1087,43.48,LV,99.6469,652.451,64.3102
truck0,1088,43.52,LV,99.6465,653.165,64.3874
truck0,1089,43.56,LV,99.6461,653.88,64.4596
truck0,1090,43.6,LV,99.6457,654.595,64.5057
truck0,1091,43.64,LV,99.6454,655.31,64.5819
truck0,1092,43.68,LV,99.645,656.027,64.669
truck0,1093,43.72,LV,99.6446,656.748,64.7451
