x,y,z
20.4812755584717,30.6661357879639,11
20.9812717437744,30.6681671142578,11
21.4812679290771,30.6701965332031,11
21.9812641143799,30.6722278594971,11
22.4812602996826,30.6742572784424,11
22.9812564849853,30.6762866973877,11
23.4812526702881,30.6783180236816,11
23.9812450408936,30.680347442627,11
24.4812412261963,30.6823787689209,11
24.981237411499,30.6844081878662,11
25.4812335968018,30.6864376068115,11
25.9812297821045,30.6884689331055,11
26.4812259674072,30.6904983520508,11
26.98122215271,30.6925296783447,11
27.4812183380127,30.69455909729,11
27.9812145233154,30.6965885162354,11
28.4812107086182,30.6986198425293,11
28.9812068939209,30.7006492614746,11
29.4812030792236,30.7026805877686,11
29.9811992645264,30.7047100067139,11
30.4811916351318,30.7067394256592,11
30.9811878204346,30.7087707519531,11
31.4811840057373,30.7108001708984,11
31.9811782836914,30.7128314971924,11
32.4811744689941,30.7148609161377,11
32.9811706542969,30.716890335083,11
33.4811668395996,30.718921661377,11
33.9811630249023,30.7209510803223,11
34.4811592102051,30.7229824066162,11
34.9811553955078,30.7250118255615,11
35.4811477661133,30.7270412445068,11
35.9811477661133,30.7290725708008,11
36.4811401367187,30.7311019897461,11
36.9811401367187,30.73313331604,11
37.4811325073242,30.7351627349853,11
37.981128692627,30.7371921539307,11
38.4811248779297,30.7392234802246,11
38.9811210632324,30.7412528991699,11
39.4811172485352,30.7432842254639,11
39.9811134338379,30.7453136444092,11
40.4811096191406,30.7473430633545,11
40.9811058044434,30.7493743896484,11
41.4811019897461,30.7514038085937,11
41.9810943603516,30.7534351348877,11
42.4810943603516,30.755464553833,11
42.981086730957,30.757495880127,11
43.481086730957,30.7595252990723,11
43.9810791015625,30.7615547180176,11
44.4810752868652,30.7635860443115,11
44.981071472168,30.7656154632568,11
45.4810676574707,30.7676467895508,11
45.9810638427734,30.7696762084961,11
46.4810600280762,30.7717056274414,11
46.9810562133789,30.7737369537354,11
47.4810485839844,30.7757663726807,11
47.9810485839844,30.7777976989746,11
48.4810409545898,30.7798271179199,11
48.9810409545899,30.7818565368652,11
49.4810333251953,30.7838878631592,11
49.9810333251953,30.7859172821045,11
50.4810256958008,30.7879486083984,11
50.9810218811035,30.7899780273438,11
51.4810180664063,30.7920074462891,11
51.981014251709,30.794038772583,11
52.4810104370117,30.7960681915283,11
52.9810066223145,30.7980995178223,11
53.4810028076172,30.8001289367676,11
53.9809989929199,30.8021583557129,11
54.4809951782227,30.8041896820068,11
54.9809875488281,30.8062191009521,11
55.4809875488281,30.8082504272461,11
55.9809799194336,30.8102798461914,11
56.4809761047363,30.8123092651367,11
56.9809722900391,30.8143405914307,11
57.4809684753418,30.816370010376,11
57.9809646606445,30.8184013366699,11
58.4809608459473,30.8204307556152,11
58.98095703125,30.8224601745605,11
59.4809532165527,30.8244915008545,10.9999990463257
59.9809494018555,30.8265209197998,10.9999322891235
60.4809455871582,30.8285522460937,10.9997653961182
60.9809417724609,30.8305816650391,10.9994983673096
61.4809341430664,30.8326110839844,10.9991312026978
61.9809303283691,30.8346424102783,10.9986639022827
62.4809265136719,30.8366718292236,10.9980974197388
62.9809226989746,30.8387031555176,10.9974298477173
63.4809188842773,30.8407325744629,10.9966630935669
63.9809226989746,30.8427619934082,10.995795249939
64.4809112548828,30.8447933197021,10.9948282241821
64.9809036254883,30.8468227386475,10.9937601089478
65.4809036254883,30.8488540649414,10.9925928115845
65.9808959960938,30.8508834838867,10.991325378418
66.4808959960938,30.8529148101807,10.9899578094482
66.9808883666992,30.854944229126,10.9884901046753
67.4808883666992,30.8569755554199,10.9869213104248
67.9808807373047,30.8590049743652,10.9852533340454
68.4808807373047,30.8610343933105,10.9834861755371
68.9808807373047,30.8630657196045,10.9816179275513
69.4808731079102,30.8650951385498,10.9796495437622
69.9808654785156,30.8671245574951,10.9775810241699
70.4808578491211,30.8691558837891,10.9754123687744
70.9808578491211,30.8711853027344,10.97314453125
71.4808578491211,30.8732166290283,10.970775604248
71.9808502197266,30.8752460479736,10.9683074951172
72.480842590332,30.8772754669189,10.9657382965088
72.980842590332,30.8793067932129,10.9630699157715
73.4808349609375,30.8813362121582,10.960301399231
73.9808349609375,30.8833675384521,10.9574317932129
74.480827331543,30.8853969573975,10.9544630050659
74.980827331543,30.8874263763428,10.9513940811157
75.4808197021484,30.8894577026367,10.9482250213623
75.9808120727539,30.891487121582,10.9449558258057
76.4808120727539,30.893518447876,10.9415864944458
76.9808120727539,30.8955478668213,10.9381170272827
77.4808044433594,30.8975772857666,10.9345474243164
77.9807968139648,30.8996086120605,10.9308776855469
78.4807968139648,30.9016380310059,10.9271087646484
78.9807891845703,30.9036693572998,10.9232387542725
79.4807891845703,30.9056987762451,10.9192686080933
79.9807815551758,30.9077281951904,10.9151992797852
80.4807815551758,30.9097595214844,10.9110288619995
80.9807739257812,30.9117889404297,10.906759262085
81.4807739257813,30.9138202667236,10.9023895263672
81.9807662963867,30.9158496856689,10.8979187011719
82.4807662963867,30.9178791046143,10.8933486938477
82.9807586669922,30.9199104309082,10.8886785507202
83.4807510375977,30.9219398498535,10.8839082717896
83.9807510375977,30.9239711761475,10.8790378570557
84.4807434082031,30.9260005950928,10.8740673065186
84.9807434082031,30.9280300140381,10.8689966201782
85.4807357788086,30.930061340332,10.8638257980347
85.9807357788086,30.9320907592773,10.8585548400879
86.4807281494141,30.9341220855713,10.8531837463379
86.9807281494141,30.9361515045166,10.847713470459
87.4807205200195,30.9381828308105,10.8421421051025
87.9807205200195,30.9402122497559,10.8364706039429
88.480712890625,30.9422416687012,10.8306999206543
88.980712890625,30.9442729949951,10.8248281478882
89.4807052612305,30.9463024139404,10.8188571929932
89.9807052612305,30.9483337402344,10.8127861022949
90.4806976318359,30.9503631591797,10.8066139221191
90.9806900024414,30.952392578125,10.8003425598145
91.4806900024414,30.9544239044189,10.7939710617065
91.9806823730469,30.9564533233643,10.7874994277954
92.4806823730469,30.9584846496582,10.7809276580811
92.9806747436524,30.9605140686035,10.7742557525635
93.4806747436523,30.9625434875488,10.7674837112427
93.9806671142578,30.9645748138428,10.7606115341187
94.4806671142578,30.9666042327881,10.7536392211914
94.9724655151367,30.9688549041748,10.7465677261353
95.4637222290039,30.9715538024902,10.7393951416016
95.9549560546875,30.9747314453125,10.7321224212647
96.4461822509766,30.9784202575684,10.7247505187988
96.9374237060547,30.9825859069824,10.7172775268555
97.4286499023438,30.9872646331787,10.7097053527832
97.9198760986328,30.9924221038818,10.7020320892334
98.4110870361328,30.9980583190918,10.6942596435547
98.9023056030274,31.0042037963867,10.6863870620728
99.3935089111328,31.0108318328857,10.6784143447876
99.8847045898438,31.017936706543,10.6703414916992
100.37589263916,31.0255527496338,10.6621685028076
100.867080688477,31.0336494445801,10.6538944244385
101.366394042969,31.042163848877,10.6455221176147
101.866325378418,31.0506973266602,10.6370487213135
102.366249084473,31.0592308044434,10.628475189209
102.866172790527,31.0677642822266,10.6198015213013
103.366104125977,31.0762977600098,10.6110277175903
103.866027832031,31.084831237793,10.6021547317505
104.36595916748,31.0933647155762,10.5931806564331
104.865882873535,31.1018981933594,10.5841073989868
105.365814208984,31.1104316711426,10.574933052063
105.865737915039,31.1189651489258,10.5656595230103
106.365669250488,31.127498626709,10.55628490448
106.865592956543,31.1360321044922,10.5468111038208
107.365516662598,31.1445655822754,10.5372371673584
107.865447998047,31.1530990600586,10.5275630950928
108.365379333496,31.1616325378418,10.5177888870239
108.865303039551,31.170166015625,10.5079145431519
109.365226745605,31.1786994934082,10.4979400634766
109.865158081055,31.1872329711914,10.487865447998
110.365081787109,31.1957664489746,10.4776906967163
110.865013122559,31.2042999267578,10.4674158096313
111.364936828613,31.212833404541,10.4570407867432
111.864868164063,31.2213668823242,10.4465665817261
112.364791870117,31.2299003601074,10.4359912872314
112.864723205566,31.2384338378906,10.4253158569336
113.364646911621,31.2469673156738,10.4145412445068
113.864570617676,31.255500793457,10.4036655426025
114.364501953125,31.2640342712402,10.3926906585693
114.86442565918,31.2725677490234,10.3816156387329
115.364356994629,31.2811012268066,10.3704404830933
115.864280700684,31.2896347045898,10.3591642379761
116.364212036133,31.298168182373,10.34778881073
116.864135742188,31.3067016601562,10.3363132476807
117.364067077637,31.3152351379395,10.3247375488281
117.863990783691,31.3237686157227,10.3130617141724
118.363914489746,31.3323020935059,10.3012857437134
118.863845825195,31.3408355712891,10.2894096374512
119.363777160645,31.3493690490723,10.2774343490601
119.863700866699,31.3579063415527,10.2653579711914
120.363624572754,31.3664398193359,10.2531814575195
120.863555908203,31.3749732971191,10.2409057617188
121.363479614258,31.3835067749023,10.2285289764404
121.863410949707,31.3920402526855,10.2160530090332
122.363334655762,31.4005737304687,10.2034759521484
122.863265991211,31.409107208252,10.1907997131348
123.363189697266,31.4176406860352,10.1780233383179
123.863121032715,31.4261741638184,10.1651458740234
124.36304473877,31.4347076416016,10.1521692276001
124.862968444824,31.4432411193848,10.1390924453735
125.362899780273,31.451774597168,10.1259155273438
125.862823486328,31.4603080749512,10.1126384735107
126.362754821777,31.4688415527344,10.0992612838745
126.862678527832,31.4773750305176,10.0857839584351
127.362609863281,31.4859085083008,10.0722064971924
127.86254119873,31.494441986084,10.0585298538208
128.362442016602,31.5029754638672,10.0447521209717
128.862365722656,31.5115089416504,10.0308742523193
129.362289428711,31.5200424194336,10.0168972015381
129.862228393555,31.5285758972168,10.0028190612793
130.362152099609,31.537109375,9.9886417388916
130.862075805664,31.5456428527832,9.97436332702637
131.361999511719,31.5541763305664,9.95998573303223
131.861938476563,31.5627098083496,9.94550800323486
132.361862182617,31.5712432861328,9.93093013763428
132.861785888672,31.579776763916,9.91625213623047
133.361709594727,31.5883102416992,9.90147304534912
133.86164855957,31.5968437194824,9.88659477233887
134.361572265625,31.6053771972656,9.87161636352539
134.86149597168,31.6139106750488,9.85653877258301
135.361419677734,31.622444152832,9.84136009216309
135.861343383789,31.6309776306152,9.82608127593994
136.361282348633,31.6395111083984,9.81070232391357
136.861206054688,31.6480484008789,9.7952241897583
137.361129760742,31.6565818786621,9.77964496612549
137.861053466797,31.6651153564453,9.76396560668945
138.360992431641,31.6736488342285,9.74818706512451
138.860916137695,31.6821823120117,9.73230838775635
139.36083984375,31.6907157897949,9.71632862091064
139.860763549805,31.6992492675781,9.70024967193604
140.360687255859,31.7077827453613,9.6840705871582
140.860626220703,31.7163162231445,9.66779041290283
141.360549926758,31.7248497009277,9.65141105651856
141.860473632813,31.7333831787109,9.63493156433106
142.360397338867,31.7419166564941,9.61835193634033
142.860336303711,31.7504501342773,9.60167217254639
143.360260009766,31.7589836120605,9.58489227294922
143.86018371582,31.7675170898437,9.56801319122314
144.360107421875,31.776050567627,9.55103302001953
144.860046386719,31.7845840454102,9.5339527130127
145.359970092773,31.7931175231934,9.51677322387695
145.859893798828,31.8016510009766,9.49949264526367
146.359817504883,31.8101844787598,9.48211193084717
146.859741210938,31.818717956543,9.46463203430176
147.359680175781,31.8272514343262,9.44705200195313
147.859603881836,31.8357849121094,9.42937088012695
148.359527587891,31.8443183898926,9.41159057617188
148.859451293945,31.8528518676758,9.39371013641357
149.359390258789,31.861385345459,9.37572956085205
149.859313964844,31.8699188232422,9.35764884948731
150.359237670898,31.8784523010254,9.33946704864502
150.859161376953,31.8869857788086,9.32118701934814
151.359085083008,31.8955192565918,9.30280590057373
151.859024047852,31.904052734375,9.28432464599609
152.358947753906,31.9125862121582,9.26574325561523
152.858871459961,31.9211196899414,9.24706172943115
153.358795166016,31.9296531677246,9.22828102111816
153.858734130859,31.9381866455078,9.20939922332764
154.358657836914,31.946720123291,9.19041728973389
154.858581542969,31.9552536010742,9.17133617401123
155.358505249023,31.9637870788574,9.15215396881104
155.858444213867,31.9723205566406,9.13287258148193
156.358367919922,31.9808578491211,9.11349105834961
156.858291625977,31.9893913269043,9.09400939941406
157.358215332031,31.9979248046875,9.07442665100098
157.858139038086,32.0064582824707,9.05474472045898
158.35807800293,32.0149917602539,9.03496265411377
158.858001708984,32.0235252380371,9.01508045196533
159.357925415039,32.0320587158203,8.99509811401367
159.857849121094,32.0405921936035,8.97501564025879
160.357788085938,32.0491256713867,8.954833984375
160.857711791992,32.0576591491699,8.93455123901367
161.357635498047,32.0661926269531,8.91416835784912
161.857559204102,32.0747261047363,8.89368534088135
162.357482910156,32.0832595825195,8.87310314178467
162.857421875,32.0917930603027,8.85241985321045
163.357345581055,32.1003265380859,8.83163738250732
163.857269287109,32.1088600158691,8.81075382232666
164.357192993164,32.1173934936523,8.78977108001709
164.857131958008,32.1259269714355,8.7686882019043
165.357055664062,32.1344604492187,8.74750518798828
165.856979370117,32.142993927002,8.72622108459473
166.356903076172,32.1515274047852,8.70483779907227
166.856842041016,32.1600608825684,8.68335437774658
167.35676574707,32.1685943603516,8.66177082061768
167.856689453125,32.1771278381348,8.64008712768555
168.35661315918,32.185661315918,8.61830425262451
168.856536865234,32.1941947937012,8.59642028808594
169.356475830078,32.2027282714844,8.57443618774414
169.856399536133,32.2112617492676,8.55235195159912
170.356323242188,32.2197952270508,8.5301685333252
170.856246948242,32.228328704834,8.50788402557373
171.356185913086,32.2368621826172,8.48550033569336
171.856109619141,32.2453956604004,8.46301555633545
172.356033325195,32.2539291381836,8.44043159484863
172.85595703125,32.2624626159668,8.41774654388428
173.355880737305,32.27099609375,8.39496231079102
173.855819702148,32.2795295715332,8.37207794189453
174.355743408203,32.2880630493164,8.34909343719482
174.855667114258,32.2965965270996,8.32600879669189
175.355590820313,32.3051338195801,8.30282402038574
175.855529785156,32.3136672973633,8.27953910827637
176.355453491211,32.3222007751465,8.25615406036377
176.855377197266,32.3307342529297,8.23266887664795
177.35530090332,32.3392677307129,8.20908355712891
177.855239868164,32.3478012084961,8.18539905548096
178.355163574219,32.3563346862793,8.16161346435547
178.855087280273,32.3648681640625,8.13772773742676
179.355010986328,32.3734016418457,8.11374282836914
179.854934692383,32.3819351196289,8.08965682983398
180.354873657227,32.3904685974121,8.06547164916992
180.854797363281,32.3990020751953,8.04118633270264
